id,roberta_neg,roberta_neu,roberta_pos,snippet.textOrginal,snippet.likeCount,snippet.publishedAt
Ugw54xVNYW9PqlPMghZ4AaABAg,0.35430852,0.56658745,0.079104,Everybody report this to YouTube so they have to watch,0,2021-07-17T06:06:42Z
Ugy89i5YKGz5r7U_6Nx4AaABAg,0.1314576,0.83260477,0.035937563,Did you have to license the stuffed pikachu in your room?,0,2021-07-17T04:58:28Z
Ugy9HxMd4ae_0NsJcDN4AaABAg,0.0013354177,0.022974651,0.9756899,Jay Foreman’s cameos always make me smile,2,2021-07-17T01:33:40Z
Ugyzls-RmI3xIgQRRTZ4AaABAg,0.06322276,0.6808116,0.2559656,the legal eagle cameo lmao,0,2021-07-17T00:52:07Z
Ugw6tSvCrNJ2JpWlVLV4AaABAg,0.6887676,0.28886506,0.022367345,"NO COPYRIGHT INFRINGEMENT INTENDED 
SHHHHHHHHH",0,2021-07-16T19:17:13Z
UgwUqidG-70W6Q8HuGF4AaABAg,0.50792134,0.39873964,0.09333903,"Disney wouldn’t be the monopolistic giant it is without a broken copyright system, and not just because of how much they love to sue people, but because they wouldn’t have been able to own old IP and make massive amounts of wealth from other people’s works to begin with.",939,2021-07-16T16:32:26Z
UgzweiispCCtNEv9Ojp4AaABAg,0.73523676,0.24158442,0.023178834,"the problem is mostly that youtube doesn't know what sharing is
used 3 seconds of a copyrighted music in your 60 minutes long video ? 100% of the revenues goes to the copyright holder, not 0.083% as you would expect.",19,2021-07-16T14:22:01Z
Ugy46lNULmZ2ZSUVeaZ4AaABAg,0.0033507156,0.018768605,0.9778807,These videos are so well produced! Great points about copyright too.,0,2021-07-16T06:38:37Z
UgzFToe5ra6eK6CAh_p4AaABAg,0.75343007,0.22786842,0.018701565,Doesn't matter if there's no intention. I don't understand how people don't know this.,0,2021-07-16T05:02:37Z
UgwCMJgVpSCIvR9d8QJ4AaABAg,0.12287667,0.6873629,0.18976042,h3 gang,0,2021-07-16T03:24:53Z
UgxPzi0VegMm7FDq5md4AaABAg,0.45566273,0.47707424,0.06726305,"I'd like to add my 2 cents in about the debate on copyright infriginment by showing game footage. 

When it comes to non interactive cut scenes I can see that in that case there can be infringement, however when it comes to gameplay I would argue that you simply cannot understand the full work like you can with movies music or images because of the interactivity in them. I think that the control of the experience it's what sets it apart no matter how linear. 

Of course it is difficult to put these things into concrete terms but if I could change copyright law for game footage it would be something along those lines.",2,2021-07-15T23:56:01Z
Ugzw-31b3_fYIv_xvtV4AaABAg,0.9684419,0.028263597,0.0032945063,These lame copyright laws are wayyy too out of times.,0,2021-07-15T21:58:31Z
UgyihILjE8mU25DGEAl4AaABAg,0.7662515,0.22265725,0.011091329,Well... based on that - The Prodigy should be screwd.,0,2021-07-15T20:50:33Z
UgyXl7rczJat4RVmOvZ4AaABAg,0.0014795725,0.017881118,0.9806393,I love the LegalEagle cameo XD,0,2021-07-15T11:15:08Z
UgyyYWu1fCGhGovOW1V4AaABAg,0.8163205,0.17375682,0.009922702,"So what happens when the author/creator of song is dead and the song is 80 years old?  Can someone re-copyright the music master and stop use of the song.  I recently came across a video and the description said ""Master Rights Copyright: XXXXXXXX  XXXXXX Limited.  Are these songs unable to be used?",0,2021-07-15T04:55:22Z
UgzYeIIt4isQbecQcLp4AaABAg,0.06596866,0.6000124,0.33401886,"""transformative
adjective

causing a marked change in someone or something.""

As long as the finished product is noticably different, you're good to go.",3,2021-07-15T03:17:43Z
Ugyx87n1winlkENfQEF4AaABAg,0.9590646,0.03518373,0.0057517337,YOUTUBE MUSIC COPYRIGHT IS WAY TOO EXTREME YOU CANT FO VIDEOS WITH MUSIC ANYMORE THATS SAD,0,2021-07-15T02:08:41Z
UgzY3UxLPt-qI-FKJxJ4AaABAg,0.8748506,0.11366277,0.011486633,2:57 that tomfoolery of a scream,1,2021-07-15T00:48:48Z
Ugy8_VujsknkrfkS6N54AaABAg,0.34936,0.5217247,0.12891531,"Worst case scenario they try to track me down and end up up in egypt, cause vpns are funny",0,2021-07-14T23:44:26Z
UgxVzjCoAO4ku116pFt4AaABAg,0.052777357,0.2901964,0.6570263,use vimio. its better then youtube,0,2021-07-14T23:04:24Z
Ugx9XoyMW4XtT-Suv-Z4AaABAg,0.9341525,0.06297661,0.002870982,YouTube's system is broken when someone can claim content they don't own or content used within the rules of fair use and get someone's entire channel taken down.,0,2021-07-14T19:49:02Z
Ugz0o3LZW-QQXxeRp214AaABAg,0.76873857,0.22332825,0.007933255,"As an artist, I totally disagree with your idea of changing the length of copyright.",0,2021-07-14T19:00:48Z
UgzVTo3GpVdH1ZDBu6V4AaABAg,0.65614176,0.29914254,0.044715665,"i hummed a tune that i made up in that moment and 2 hours after ending the stream it was copyrighted by a MASSIVE song company. I appealed against it and my appeal was ignored
(i dont have any vids or stream cos i deleted them all)",2,2021-07-14T17:49:41Z
UgwQ7X-ts4J8Ih0zzjl4AaABAg,0.03857155,0.13815144,0.823277,Really cool that you took the time to dig deep. Interesting perspective on the fix. Definitely not an easy fix.,7,2021-07-14T17:40:25Z
Ugy7ZaEiBgY8jo6laoV4AaABAg,0.0020051769,0.013010757,0.9849841,this is genuinely one of the best documentaries/video essays i've ever seen,16,2021-07-14T17:29:07Z
Ugwe0mpu4Ono84K2jad4AaABAg,0.22735536,0.52678484,0.24585977,"Honestly I think the solution is great, and to creators, a general rule of thumb is ""what if it was a picture/video/orchestration from Disney?"" That will generally get people to second guess using content outside of their content. Obviously not perfect, what with confusion as to what's transformative and people wrongly using others hard work for free and what qualifies as an art piece that falls under copyright, but a good start.

Also, I believe there needs to be a good faith argument for allowing penalty free take downs so owners can keep their copyright and users can safely use it and remove it if there is accidental/unintentional infringement so companies can't sue individuals or platforms out of existence just for a 5 second moment in the video where the company owned song was in the background. Not entirely sure what the legal ramifications of this is (not a lawyer) but many small creators, in my opinion, don't intend to infringe copyright because they don't have/can't afford legal counsel nor can they afford the settlement offers of ""give us all your money from that video or we'll sue.""",1,2021-07-14T14:41:21Z
UgwlB5inQTNUenS62i14AaABAg,0.0071351826,0.12636371,0.86650115,THE CAPTIONS MOVING PLACE IS EPIC,0,2021-07-14T13:27:20Z
UgxifKKBtRuziq7DpH54AaABAg,0.75171804,0.22549438,0.0227876,"If  you wanna ruin something, make it profitable.",0,2021-07-14T12:42:34Z
Ugy3y2iG6mrf8cpnpcZ4AaABAg,0.018076833,0.30611873,0.67580444,Brilliant,0,2021-07-14T09:17:40Z
Ugzr9CIzdMBjHIV89994AaABAg,0.010367283,0.17900981,0.81062293,"fun fact: the H3H3 case got so big, a full on game studio helped them out with the financial costs for the case through a DLC that featured both Ethan and Hila as playable  characters. Studio's Overkill and the game's Payday 2, you can use ethan's *vape* as a way to heal yourself",12,2021-07-14T07:33:41Z
Ugx7Dt7jaJrXP0LgPwF4AaABAg,0.10458555,0.3357152,0.55969924,"I watched this entire episode except I was asleep apparently

Edit: don't get me wrong I love Tom Scott, I just fell asleep with auto play on.",2,2021-07-14T04:22:18Z
UgxIBYZoBRcXqE7z9Mt4AaABAg,0.38083392,0.58208984,0.037076283,"Is it true that if you don't make money out of it, you're allowed to used copyright  content?",0,2021-07-14T04:00:50Z
Ugy5mKIm5EnAVd8ZrSF4AaABAg,0.03004335,0.86523694,0.10471968,Can you make sure pyro and emplemon watch this,0,2021-07-14T02:27:56Z
UgyEcJNSVYwVRjwtPYJ4AaABAg,0.009270102,0.46658212,0.52414775,Shoutout to the Leonard French cameo,0,2021-07-14T01:24:45Z
UgxLQdzDQQo2Nunx34t4AaABAg,0.0029336473,0.04171905,0.95534736,that's why you're a very good youtuber,0,2021-07-13T23:10:24Z
UgwuNqcU8VDPmj0Skm14AaABAg,0.34928468,0.6137238,0.036991514,Abolish copyright,0,2021-07-13T19:32:35Z
Ugy1gg3tcJKZobGMgp54AaABAg,0.81270564,0.17606755,0.011226793,You're wrong,0,2021-07-13T17:22:04Z
UgyQwsY4kvHIRUUBaFp4AaABAg,0.84728795,0.14336905,0.009343002,"At the end, what is this video telling is that Copyright Claim are just Peoples and Company that are REALLY REALLY hungry for Money",1,2021-07-13T13:32:25Z
UgwmNTTNu8_7F7Tj0B14AaABAg,0.3738344,0.5763282,0.04983739,Sampling is not illegal.,0,2021-07-13T11:25:26Z
Ugy5R-1AqpGpOrS9Qwh4AaABAg,0.13144171,0.23488136,0.6336769,"I adore how you've used ACTUAL lawyers 🤣

You do incredible work Tom. Hugely enjoy your videos and I often walk away feeling like I learned something worth while. This was so well done!

I have to say, though, Legality and fairness shouldn't have a paywall.
Lawyers bother me a lot.
That cheaper small claims court sounds like a step in the right direction and I'm sure it wouldn't be at all hard to restrict eligible applicants to individuals or companies of a small capital.

And why can't an individual's works be theirs until their death? The set 50 years is generous but the issue of it, likely, falling short of their lifespan means it will leave them without income in their most vulnerable period.",12,2021-07-13T11:01:33Z
UgwHwOrT137c9lnWsGB4AaABAg,0.003475339,0.014432719,0.98209196,"I love your content, and I really loved your bloopers. Can you make a end of pandemic bloopers reel",0,2021-07-13T09:10:22Z
UgxzaXfDcteSfYCzWRt4AaABAg,0.16746145,0.6267907,0.2057479,"Idk I’d say 80 years not 50 that way whoever made it, unless they live to over 100, will have their royalties for their whole life and their kids can maybe see a little bit of it, and those huge companies will still have almost all of their backlog revenue.",0,2021-07-13T08:58:16Z
UgxjqLAeeEHlYIAdX7B4AaABAg,0.89406085,0.095862485,0.010076599,capitalism strikes again 🥺,0,2021-07-13T08:50:47Z
Ugwmubst35DIiiAj8XB4AaABAg,0.29497212,0.59949535,0.10553252,"Copyright as it is post DMCA era needs to be redacted entirely. Copyright is intended for protecting intellectual content creators from having their art from being claimed as someone else's... nowhere is there any part of copyright law that prevents medium from being shared, openly and without cost AS LONG AS you credit the correct original creator.",0,2021-07-13T08:39:18Z
UgzYCGGZtSkH8N2PMfN4AaABAg,0.35317177,0.5271902,0.119638026,I had no idea Taco Bell made music. The more you know,0,2021-07-13T05:14:06Z
Ugy3gM32aPDQcDjSnFB4AaABAg,0.2781263,0.38621116,0.33566254,"AAAAAAAAA!!!!!
aaaaaaaaaaaa!!!!
aaaaaaAAAAAAA!!!!!
AAAAAAaaaaa!!!!!",0,2021-07-13T04:59:06Z
UgwktRnIiXgGfqu0aN54AaABAg,0.026115594,0.23506331,0.738821,"""it's DISputes, not disPUTES! I said the verb, not the noun!""

May i introduce you to my friend, Hermione? I think you'd get along splendidly",72,2021-07-13T04:56:52Z
UgwumfFCg1bery3GFt94AaABAg,0.0051994943,0.033896405,0.96090406,absolutely riveting! watched the whole thing!,0,2021-07-13T04:54:26Z
UgwnnIZBwmQ9Z3qujmx4AaABAg,0.0057214247,0.1409868,0.85329175,BEST LEGAL EAGLE CAMEO EVER WAHAHAHAHAHAHAAHAH,0,2021-07-13T04:23:36Z
UgyaKVjQMztE5yM6qwJ4AaABAg,0.0023656334,0.01921558,0.9784187,your work is incredibly interesting,1,2021-07-13T04:21:36Z
UgzS_7pa_hKvj3tcLGJ4AaABAg,0.28140303,0.58200485,0.13659215,AAAAAAAAAAAAAA,0,2021-07-13T04:13:37Z
Ugyd9-Kkz8y_a9W110p4AaABAg,0.21018799,0.70273316,0.08707888,<3 <3 <3,0,2021-07-13T04:09:17Z
UgywEzNH8R6_y6eq0JJ4AaABAg,0.58472306,0.38753292,0.027744057,"I think it is a bit of both. Once a video I uploaded got copyright striked due to 3 songs which were not in the video, as it did not even have sound.",0,2021-07-13T02:29:29Z
UgwINWvQOQPY7Iha48F4AaABAg,0.30711752,0.62257046,0.070312,"Music has classic albums, cinema have classic movies, but what about youtubers ? Why dont we view videos as legitimate bodies of work ?",1,2021-07-13T01:21:23Z
Ugw4PHUG1rGhb2neodR4AaABAg,0.5136044,0.43119043,0.05520514,Ideas can't be stolen. Just copied. Copying is not theft,0,2021-07-12T23:42:13Z
UgyniMR4ivpmebR8vgt4AaABAg,0.9150946,0.0748177,0.010087629,"😢😢😢😢😢🥺🥺🥺😢😭😭😭
I didn't know all these",0,2021-07-12T23:28:15Z
UgynrwrA-QhDzRzCeAd4AaABAg,0.94115484,0.052066617,0.0067785825,🥺😢😢😭😭😭😭😭😭😢😢😢😭😭😭😭😭😭,0,2021-07-12T23:24:25Z
Ugyut2zthrayr2BWGrF4AaABAg,0.07161089,0.8787417,0.049647447,I wonder what Rick Beato thinks of this video,0,2021-07-12T21:43:20Z
UgzAifbkgl-2xL7GVUF4AaABAg,0.8070295,0.18375449,0.0092161335,Don Milena probably would probably feel personally attacked by this video .,0,2021-07-12T21:41:28Z
UgywJ4zQHP7rpPw3hkZ4AaABAg,0.23178546,0.577959,0.19025552,"Ironically, I think this video can really easily be broadened out to be generally anti-capitalist as well haha",0,2021-07-12T21:07:09Z
UgyCIO_yri9bSC0YilB4AaABAg,0.02378979,0.39217404,0.58403623,"Actually, I have a solution for small amount of incredible songs and/or books. Institute a governmental pension, for creators with more then X quotations. If their work goes into societial uncounciousness, and we believe in promoting such a work, well, we pay taxes to ensure such things work.",0,2021-07-12T16:47:41Z
UgxDnAKIXoMsZvY0dg54AaABAg,0.07934391,0.7943607,0.12629534,tacobell's canon,0,2021-07-12T16:30:58Z
Ugy7eCAMTXUy1g3qYFZ4AaABAg,0.21507263,0.7008364,0.08409094,eyy you got legaleagle to act,0,2021-07-12T12:39:51Z
UgzAiVnGdFt-4wf1Gvx4AaABAg,0.028939288,0.8711183,0.09994235,3:00 an unexpected Jay Foreman apperance,1,2021-07-12T11:58:31Z
UgzHL4WgRb_X6ztvlNF4AaABAg,0.006286202,0.087758884,0.9059549,I didn't follow a lot of this video but I appreciate the sentiment a lot,0,2021-07-12T11:18:42Z
UgwHnuenAvRo5eauUqV4AaABAg,0.11376792,0.7948867,0.09134532,We need to pay Isaac Newton's family because we are all using gravity,4013,2021-07-12T09:01:00Z
Ugx3jC0zZekv9m3qjt14AaABAg,0.7520831,0.21481429,0.03310264,"I think you’ve lost your mind on this one.  I’m sure spending some money on equipment and shitting out hundreds of YouTube YouTube videos is moderately difficult.  But no where near as difficult as someone who has to spend 10,000 +\-hours MASTERING the guitar, learning composing, songwriting etc, hunting down one of the few remaining 58 Les Paul’s and shelling out half a million of more dollars for it alone, plus all the other equipment and then having pour their heart and soul into a song that means everything to them to make 2 cents a song because Apple steal most the money now.   Those people have a legitimate right to control that music in ANY way the see fit.  And with your proposal Jimmy Page and Robert would have had to listen to their music being played to fire up Trump supporters, and not be able to do a god damn thing about it.  

Nah.  Hell nah.",0,2021-07-12T07:01:57Z
Ugxosb6c7rODRmV0yw14AaABAg,0.8220562,0.16451275,0.013431011,How did you just make me watch a 42 minute video at 3am...,0,2021-07-12T06:39:20Z
UgyFMFIdvzgCtgrXv6l4AaABAg,0.03263897,0.2336153,0.7337457,2:56 -- AHHHHHHHHHHHHHHHHHHHHHHHHHH,0,2021-07-12T03:40:53Z
UgxMxmfisVIpEZfWwVd4AaABAg,0.0018445953,0.02026375,0.9778917,1:05 is my favorite part,0,2021-07-12T03:32:36Z
Ugw-fOOYKc4onPvBZs94AaABAg,0.20934588,0.7476577,0.042996403,give a company a dollar and theyll take 63360,0,2021-07-12T02:32:48Z
UgygtNl627QSUeRbXjp4AaABAg,0.45925167,0.50769186,0.03305645,Imagine if this video was copyright claimed,0,2021-07-12T00:50:30Z
UgwIV6odb-iqzynyzat4AaABAg,0.035076607,0.7048941,0.26002926,I should repost this... Wait...,0,2021-07-11T15:48:07Z
UgxfAmMv9AGKw-_RJil4AaABAg,0.3874344,0.4188581,0.19370753,"1:50 barely starting and already something unexpected happened, there is my favorite potato boy
11:58 now there is two persons that I didn't expect to see, who is next? lockpickinglawyer? markiplier? the game theory? myself?!
12:07 oh, come on, another unexpected person I'm watching here XD",0,2021-07-11T10:44:06Z
